1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 43000000217F1121
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  12319
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
12/26/18 5:01:00 PM,C,-1.5
12/26/18 9:01:00 PM,C,-1.5
12/27/18 1:01:00 AM,C,-2
12/27/18 5:01:00 AM,C,-2.5
12/27/18 9:01:00 AM,C,-3
12/27/18 1:01:00 PM,C,-3
12/27/18 5:01:00 PM,C,-3
12/27/18 9:01:00 PM,C,-3
12/28/18 1:01:00 AM,C,-3
12/28/18 5:01:00 AM,C,-3
12/28/18 9:01:00 AM,C,-3
12/28/18 1:01:00 PM,C,-3
12/28/18 5:01:00 PM,C,-3
12/28/18 9:01:00 PM,C,-3
12/29/18 1:01:00 AM,C,-3.5
12/29/18 5:01:00 AM,C,-4
12/29/18 9:01:00 AM,C,-4
12/29/18 1:01:00 PM,C,-4
12/29/18 5:01:00 PM,C,-3.5
12/29/18 9:01:00 PM,C,-3.5
12/30/18 1:01:00 AM,C,-3.5
12/30/18 5:01:00 AM,C,-3.5
12/30/18 9:01:00 AM,C,-3.5
12/30/18 1:01:00 PM,C,-3
12/30/18 5:01:00 PM,C,-2.5
12/30/18 9:01:00 PM,C,-2
12/31/18 1:01:00 AM,C,-2.5
12/31/18 5:01:00 AM,C,-3
12/31/18 9:01:00 AM,C,-3
12/31/18 1:01:00 PM,C,-3
12/31/18 5:01:00 PM,C,-3
12/31/18 9:01:00 PM,C,-3
1/1/19 1:01:00 AM,C,-3
1/1/19 5:01:00 AM,C,-3
1/1/19 9:01:00 AM,C,-3
1/1/19 1:01:00 PM,C,-3
1/1/19 5:01:00 PM,C,-3
1/1/19 9:01:00 PM,C,-3
1/2/19 1:01:00 AM,C,-3.5
1/2/19 5:01:00 AM,C,-3.5
1/2/19 9:01:00 AM,C,-4
1/2/19 1:01:00 PM,C,-4
1/2/19 5:01:00 PM,C,-4
1/2/19 9:01:00 PM,C,-3.5
1/3/19 1:01:00 AM,C,-3.5
1/3/19 5:01:00 AM,C,-3.5
1/3/19 9:01:00 AM,C,-3.5
1/3/19 1:01:00 PM,C,-3
1/3/19 5:01:00 PM,C,-2.5
1/3/19 9:01:00 PM,C,-2
1/4/19 1:01:00 AM,C,-2
1/4/19 5:01:00 AM,C,-2
1/4/19 9:01:00 AM,C,-1.5
1/4/19 1:01:00 PM,C,-1.5
1/4/19 5:01:00 PM,C,-1
1/4/19 9:01:00 PM,C,-1
1/5/19 1:01:00 AM,C,-1
1/5/19 5:01:00 AM,C,-1.5
1/5/19 9:01:00 AM,C,-1.5
1/5/19 1:01:00 PM,C,-1.5
1/5/19 5:01:00 PM,C,-1
1/5/19 9:01:00 PM,C,-1
1/6/19 1:01:00 AM,C,-1
1/6/19 5:01:00 AM,C,-1
1/6/19 9:01:00 AM,C,-1
1/6/19 1:01:00 PM,C,-1
1/6/19 5:01:00 PM,C,-1
1/6/19 9:01:00 PM,C,-1
1/7/19 1:01:00 AM,C,-1.5
1/7/19 5:01:00 AM,C,-1.5
1/7/19 9:01:00 AM,C,-1.5
1/7/19 1:01:00 PM,C,-1.5
1/7/19 5:01:00 PM,C,-1.5
1/7/19 9:01:00 PM,C,-1.5
1/8/19 1:01:00 AM,C,-1.5
1/8/19 5:01:00 AM,C,-1.5
1/8/19 9:01:00 AM,C,-1.5
1/8/19 1:01:00 PM,C,-1.5
1/8/19 5:01:00 PM,C,-1.5
1/8/19 9:01:00 PM,C,-1.5
1/9/19 1:01:00 AM,C,-1
1/9/19 5:01:00 AM,C,-1
1/9/19 9:01:00 AM,C,-1
1/9/19 1:01:00 PM,C,-1
1/9/19 5:01:00 PM,C,-1
1/9/19 9:01:00 PM,C,-1
1/10/19 1:01:00 AM,C,-1
1/10/19 5:01:00 AM,C,-1
1/10/19 9:01:00 AM,C,-1
1/10/19 1:01:00 PM,C,-1
1/10/19 5:01:00 PM,C,-1
1/10/19 9:01:00 PM,C,-1
1/11/19 1:01:00 AM,C,-1
1/11/19 5:01:00 AM,C,-1
1/11/19 9:01:00 AM,C,-1
1/11/19 1:01:00 PM,C,-1
1/11/19 5:01:00 PM,C,-1
1/11/19 9:01:00 PM,C,-1
1/12/19 1:01:00 AM,C,-1
1/12/19 5:01:00 AM,C,-1
1/12/19 9:01:00 AM,C,-1.5
1/12/19 1:01:00 PM,C,-1.5
1/12/19 5:01:00 PM,C,-1.5
1/12/19 9:01:00 PM,C,-1.5
1/13/19 1:01:00 AM,C,-1.5
1/13/19 5:01:00 AM,C,-1.5
1/13/19 9:01:00 AM,C,-2
1/13/19 1:01:00 PM,C,-2
1/13/19 5:01:00 PM,C,-2
1/13/19 9:01:00 PM,C,-2
1/14/19 1:01:00 AM,C,-2
1/14/19 5:01:00 AM,C,-2
1/14/19 9:01:00 AM,C,-2
1/14/19 1:01:00 PM,C,-2
1/14/19 5:01:00 PM,C,-2
1/14/19 9:01:00 PM,C,-2
1/15/19 1:01:00 AM,C,-1.5
1/15/19 5:01:00 AM,C,-1.5
1/15/19 9:01:00 AM,C,-1.5
1/15/19 1:01:00 PM,C,-1.5
1/15/19 5:01:00 PM,C,-1.5
1/15/19 9:01:00 PM,C,-1.5
1/16/19 1:01:00 AM,C,-1.5
1/16/19 5:01:00 AM,C,-1
1/16/19 9:01:00 AM,C,-1
1/16/19 1:01:00 PM,C,-1
1/16/19 5:01:00 PM,C,-1
1/16/19 9:01:00 PM,C,-1
1/17/19 1:01:00 AM,C,-1
1/17/19 5:01:00 AM,C,-1
1/17/19 9:01:00 AM,C,-1
1/17/19 1:01:00 PM,C,-1
1/17/19 5:01:00 PM,C,-1
1/17/19 9:01:00 PM,C,-1
1/18/19 1:01:00 AM,C,-1
1/18/19 5:01:00 AM,C,-1
1/18/19 9:01:00 AM,C,-1
1/18/19 1:01:00 PM,C,-1
1/18/19 5:01:00 PM,C,-1
1/18/19 9:01:00 PM,C,-1
1/19/19 1:01:00 AM,C,-1
1/19/19 5:01:00 AM,C,-1
1/19/19 9:01:00 AM,C,-1
1/19/19 1:01:00 PM,C,-1
1/19/19 5:01:00 PM,C,-1
1/19/19 9:01:00 PM,C,-1
1/20/19 1:01:00 AM,C,-1
1/20/19 5:01:00 AM,C,-1
1/20/19 9:01:00 AM,C,-1
1/20/19 1:01:00 PM,C,-1
1/20/19 5:01:00 PM,C,-1
1/20/19 9:01:00 PM,C,-1
1/21/19 1:01:00 AM,C,-1
1/21/19 5:01:00 AM,C,-1
1/21/19 9:01:00 AM,C,-1
1/21/19 1:01:00 PM,C,-1
1/21/19 5:01:00 PM,C,-1
1/21/19 9:01:00 PM,C,-1
1/22/19 1:01:00 AM,C,-1
1/22/19 5:01:00 AM,C,-1
1/22/19 9:01:00 AM,C,-1
1/22/19 1:01:00 PM,C,-1
1/22/19 5:01:00 PM,C,-1
1/22/19 9:01:00 PM,C,-1
1/23/19 1:01:00 AM,C,-1
1/23/19 5:01:00 AM,C,-1
1/23/19 9:01:00 AM,C,-1
1/23/19 1:01:00 PM,C,-1.5
1/23/19 5:01:00 PM,C,-1.5
1/23/19 9:01:00 PM,C,-1.5
1/24/19 1:01:00 AM,C,-1.5
1/24/19 5:01:00 AM,C,-1.5
1/24/19 9:01:00 AM,C,-1.5
1/24/19 1:01:00 PM,C,-1.5
1/24/19 5:01:00 PM,C,-1.5
1/24/19 9:01:00 PM,C,-1.5
1/25/19 1:01:00 AM,C,-1.5
1/25/19 5:01:00 AM,C,-1.5
1/25/19 9:01:00 AM,C,-1.5
1/25/19 1:01:00 PM,C,-1.5
1/25/19 5:01:00 PM,C,-1.5
1/25/19 9:01:00 PM,C,-1.5
1/26/19 1:01:00 AM,C,-1.5
1/26/19 5:01:00 AM,C,-1.5
1/26/19 9:01:00 AM,C,-1.5
1/26/19 1:01:00 PM,C,-1.5
1/26/19 5:01:00 PM,C,-2
1/26/19 9:01:00 PM,C,-2
1/27/19 1:01:00 AM,C,-1.5
1/27/19 5:01:00 AM,C,-1.5
1/27/19 9:01:00 AM,C,-1.5
1/27/19 1:01:00 PM,C,-1.5
1/27/19 5:01:00 PM,C,-1.5
1/27/19 9:01:00 PM,C,-1.5
1/28/19 1:01:00 AM,C,-1.5
1/28/19 5:01:00 AM,C,-1.5
1/28/19 9:01:00 AM,C,-1.5
1/28/19 1:01:00 PM,C,-1.5
1/28/19 5:01:00 PM,C,-1.5
1/28/19 9:01:00 PM,C,-1.5
1/29/19 1:01:00 AM,C,-1.5
1/29/19 5:01:00 AM,C,-1.5
1/29/19 9:01:00 AM,C,-1.5
1/29/19 1:01:00 PM,C,-1.5
1/29/19 5:01:00 PM,C,-1.5
1/29/19 9:01:00 PM,C,-1.5
1/30/19 1:01:00 AM,C,-1.5
1/30/19 5:01:00 AM,C,-1.5
1/30/19 9:01:00 AM,C,-1.5
1/30/19 1:01:00 PM,C,-1.5
1/30/19 5:01:00 PM,C,-2
1/30/19 9:01:00 PM,C,-2
1/31/19 1:01:00 AM,C,-2
1/31/19 5:01:00 AM,C,-2
1/31/19 9:01:00 AM,C,-2
1/31/19 1:01:00 PM,C,-2
1/31/19 5:01:00 PM,C,-2
1/31/19 9:01:00 PM,C,-2
2/1/19 1:01:00 AM,C,-2
2/1/19 5:01:00 AM,C,-2
2/1/19 9:01:00 AM,C,-2
2/1/19 1:01:00 PM,C,-2
2/1/19 5:01:00 PM,C,-2
2/1/19 9:01:00 PM,C,-2
2/2/19 1:01:00 AM,C,-1.5
2/2/19 5:01:00 AM,C,-1.5
2/2/19 9:01:00 AM,C,-1.5
2/2/19 1:01:00 PM,C,-1.5
2/2/19 5:01:00 PM,C,-1.5
2/2/19 9:01:00 PM,C,-1.5
2/3/19 1:01:00 AM,C,-1.5
2/3/19 5:01:00 AM,C,-1.5
2/3/19 9:01:00 AM,C,-1
2/3/19 1:01:00 PM,C,-1
2/3/19 5:01:00 PM,C,-1
2/3/19 9:01:00 PM,C,-1
2/4/19 1:01:00 AM,C,-1
2/4/19 5:01:00 AM,C,-1
2/4/19 9:01:00 AM,C,-1
2/4/19 1:01:00 PM,C,-1
2/4/19 5:01:00 PM,C,-1
2/4/19 9:01:00 PM,C,-1
2/5/19 1:01:00 AM,C,-1
2/5/19 5:01:00 AM,C,-1
2/5/19 9:01:00 AM,C,-1
2/5/19 1:01:00 PM,C,-1
2/5/19 5:01:00 PM,C,-1
2/5/19 9:01:00 PM,C,-1
2/6/19 1:01:00 AM,C,-1
2/6/19 5:01:00 AM,C,-1
2/6/19 9:01:00 AM,C,-1
2/6/19 1:01:00 PM,C,-1
2/6/19 5:01:00 PM,C,-1
2/6/19 9:01:00 PM,C,-1
2/7/19 1:01:00 AM,C,-1
2/7/19 5:01:00 AM,C,-1
2/7/19 9:01:00 AM,C,-1
2/7/19 1:01:00 PM,C,-1.5
2/7/19 5:01:00 PM,C,-1.5
2/7/19 9:01:00 PM,C,-1.5
2/8/19 1:01:00 AM,C,-1.5
2/8/19 5:01:00 AM,C,-1.5
2/8/19 9:01:00 AM,C,-1.5
2/8/19 1:01:00 PM,C,-1.5
2/8/19 5:01:00 PM,C,-2
2/8/19 9:01:00 PM,C,-2
2/9/19 1:01:00 AM,C,-2
2/9/19 5:01:00 AM,C,-2
2/9/19 9:01:00 AM,C,-2
2/9/19 1:01:00 PM,C,-2
2/9/19 5:01:00 PM,C,-2
2/9/19 9:01:00 PM,C,-2
2/10/19 1:01:00 AM,C,-2
2/10/19 5:01:00 AM,C,-2
2/10/19 9:01:00 AM,C,-2
2/10/19 1:01:00 PM,C,-2
2/10/19 5:01:00 PM,C,-2
2/10/19 9:01:00 PM,C,-2
2/11/19 1:01:00 AM,C,-2
2/11/19 5:01:00 AM,C,-2
2/11/19 9:01:00 AM,C,-2
2/11/19 1:01:00 PM,C,-2
2/11/19 5:01:00 PM,C,-2
2/11/19 9:01:00 PM,C,-2
2/12/19 1:01:00 AM,C,-2
2/12/19 5:01:00 AM,C,-2
2/12/19 9:01:00 AM,C,-2
2/12/19 1:01:00 PM,C,-2
2/12/19 5:01:00 PM,C,-2
2/12/19 9:01:00 PM,C,-2
2/13/19 1:01:00 AM,C,-2
2/13/19 5:01:00 AM,C,-2
2/13/19 9:01:00 AM,C,-2
2/13/19 1:01:00 PM,C,-2
2/13/19 5:01:00 PM,C,-2
2/13/19 9:01:00 PM,C,-2
2/14/19 1:01:00 AM,C,-2
2/14/19 5:01:00 AM,C,-2
2/14/19 9:01:00 AM,C,-1.5
2/14/19 1:01:00 PM,C,-1.5
2/14/19 5:01:00 PM,C,-1.5
2/14/19 9:01:00 PM,C,-1.5
2/15/19 1:01:00 AM,C,-1.5
2/15/19 5:01:00 AM,C,-1.5
2/15/19 9:01:00 AM,C,-1.5
2/15/19 1:01:00 PM,C,-1.5
2/15/19 5:01:00 PM,C,-1.5
2/15/19 9:01:00 PM,C,-1
2/16/19 1:01:00 AM,C,-1
2/16/19 5:01:00 AM,C,-1
2/16/19 9:01:00 AM,C,-1
2/16/19 1:01:00 PM,C,-1
2/16/19 5:01:00 PM,C,-1
2/16/19 9:01:00 PM,C,-1
2/17/19 1:01:00 AM,C,-1
2/17/19 5:01:00 AM,C,-1
2/17/19 9:01:00 AM,C,-1
2/17/19 1:01:00 PM,C,-1
2/17/19 5:01:00 PM,C,-1
2/17/19 9:01:00 PM,C,-1
2/18/19 1:01:00 AM,C,-1.5
2/18/19 5:01:00 AM,C,-1.5
2/18/19 9:01:00 AM,C,-1.5
2/18/19 1:01:00 PM,C,-1.5
2/18/19 5:01:00 PM,C,-1.5
2/18/19 9:01:00 PM,C,-1.5
2/19/19 1:01:00 AM,C,-1.5
2/19/19 5:01:00 AM,C,-1.5
2/19/19 9:01:00 AM,C,-1.5
2/19/19 1:01:00 PM,C,-1.5
2/19/19 5:01:00 PM,C,-1.5
2/19/19 9:01:00 PM,C,-1.5
2/20/19 1:01:00 AM,C,-1.5
2/20/19 5:01:00 AM,C,-1.5
2/20/19 9:01:00 AM,C,-1.5
2/20/19 1:01:00 PM,C,-1.5
2/20/19 5:01:00 PM,C,-1.5
2/20/19 9:01:00 PM,C,-1.5
2/21/19 1:01:00 AM,C,-2
2/21/19 5:01:00 AM,C,-2
2/21/19 9:01:00 AM,C,-2
2/21/19 1:01:00 PM,C,-2
2/21/19 5:01:00 PM,C,-2
2/21/19 9:01:00 PM,C,-2
2/22/19 1:01:00 AM,C,-2
2/22/19 5:01:00 AM,C,-2
2/22/19 9:01:00 AM,C,-2
2/22/19 1:01:00 PM,C,-2
2/22/19 5:01:00 PM,C,-2
2/22/19 9:01:00 PM,C,-2
2/23/19 1:01:00 AM,C,-2
2/23/19 5:01:00 AM,C,-2
2/23/19 9:01:00 AM,C,-1.5
2/23/19 1:01:00 PM,C,-1.5
2/23/19 5:01:00 PM,C,-1.5
2/23/19 9:01:00 PM,C,-1.5
2/24/19 1:01:00 AM,C,-1.5
2/24/19 5:01:00 AM,C,-1.5
2/24/19 9:01:00 AM,C,-1.5
2/24/19 1:01:00 PM,C,-1.5
2/24/19 5:01:00 PM,C,-1.5
2/24/19 9:01:00 PM,C,-1.5
2/25/19 1:01:00 AM,C,-1.5
2/25/19 5:01:00 AM,C,-1.5
2/25/19 9:01:00 AM,C,-1.5
2/25/19 1:01:00 PM,C,-1.5
2/25/19 5:01:00 PM,C,-1.5
2/25/19 9:01:00 PM,C,-1.5
2/26/19 1:01:00 AM,C,-1.5
2/26/19 5:01:00 AM,C,-1.5
2/26/19 9:01:00 AM,C,-1.5
2/26/19 1:01:00 PM,C,-1.5
2/26/19 5:01:00 PM,C,-1.5
2/26/19 9:01:00 PM,C,-1.5
2/27/19 1:01:00 AM,C,-1.5
2/27/19 5:01:00 AM,C,-1.5
2/27/19 9:01:00 AM,C,-1.5
2/27/19 1:01:00 PM,C,-1.5
2/27/19 5:01:00 PM,C,-1.5
2/27/19 9:01:00 PM,C,-1.5
2/28/19 1:01:00 AM,C,-1.5
2/28/19 5:01:00 AM,C,-1.5
2/28/19 9:01:00 AM,C,-1.5
2/28/19 1:01:00 PM,C,-1.5
2/28/19 5:01:00 PM,C,-1.5
2/28/19 9:01:00 PM,C,-1.5
3/1/19 1:01:00 AM,C,-1
3/1/19 5:01:00 AM,C,-1
3/1/19 9:01:00 AM,C,-1
3/1/19 1:01:00 PM,C,-1
3/1/19 5:01:00 PM,C,-1
3/1/19 9:01:00 PM,C,-1
3/2/19 1:01:00 AM,C,-1
3/2/19 5:01:00 AM,C,-1
3/2/19 9:01:00 AM,C,-1
3/2/19 1:01:00 PM,C,-1
3/2/19 5:01:00 PM,C,-1
3/2/19 9:01:00 PM,C,-1
3/3/19 1:01:00 AM,C,-1
3/3/19 5:01:00 AM,C,-1
3/3/19 9:01:00 AM,C,-1
3/3/19 1:01:00 PM,C,-1
3/3/19 5:01:00 PM,C,-0.5
3/3/19 9:01:00 PM,C,-0.5
3/4/19 1:01:00 AM,C,-0.5
3/4/19 5:01:00 AM,C,-0.5
3/4/19 9:01:00 AM,C,-0.5
3/4/19 1:01:00 PM,C,-0.5
3/4/19 5:01:00 PM,C,-0.5
3/4/19 9:01:00 PM,C,-0.5
3/5/19 1:01:00 AM,C,-0.5
3/5/19 5:01:00 AM,C,-0.5
3/5/19 9:01:00 AM,C,-0.5
3/5/19 1:01:00 PM,C,-0.5
3/5/19 5:01:00 PM,C,-0.5
3/5/19 9:01:00 PM,C,-0.5
3/6/19 1:01:00 AM,C,-0.5
3/6/19 5:01:00 AM,C,-0.5
3/6/19 9:01:00 AM,C,-0.5
3/6/19 1:01:00 PM,C,-0.5
3/6/19 5:01:00 PM,C,-0.5
3/6/19 9:01:00 PM,C,-0.5
3/7/19 1:01:00 AM,C,-0.5
3/7/19 5:01:00 AM,C,-0.5
3/7/19 9:01:00 AM,C,-0.5
3/7/19 1:01:00 PM,C,-0.5
3/7/19 5:01:00 PM,C,-0.5
3/7/19 9:01:00 PM,C,-0.5
3/8/19 1:01:00 AM,C,-0.5
3/8/19 5:01:00 AM,C,-0.5
3/8/19 9:01:00 AM,C,-0.5
3/8/19 1:01:00 PM,C,-0.5
3/8/19 5:01:00 PM,C,-0.5
3/8/19 9:01:00 PM,C,-0.5
3/9/19 1:01:00 AM,C,-0.5
3/9/19 5:01:00 AM,C,-0.5
3/9/19 9:01:00 AM,C,-0.5
3/9/19 1:01:00 PM,C,-0.5
3/9/19 5:01:00 PM,C,-0.5
3/9/19 9:01:00 PM,C,-0.5
3/10/19 1:01:00 AM,C,-0.5
3/10/19 5:01:00 AM,C,-0.5
3/10/19 9:01:00 AM,C,-0.5
3/10/19 1:01:00 PM,C,-0.5
3/10/19 5:01:00 PM,C,-0.5
3/10/19 9:01:00 PM,C,-0.5
3/11/19 1:01:00 AM,C,-0.5
3/11/19 5:01:00 AM,C,-0.5
3/11/19 9:01:00 AM,C,-0.5
3/11/19 1:01:00 PM,C,-0.5
3/11/19 5:01:00 PM,C,-0.5
3/11/19 9:01:00 PM,C,-0.5
3/12/19 1:01:00 AM,C,-0.5
3/12/19 5:01:00 AM,C,-0.5
3/12/19 9:01:00 AM,C,-0.5
3/12/19 1:01:00 PM,C,-0.5
3/12/19 5:01:00 PM,C,-0.5
3/12/19 9:01:00 PM,C,-0.5
3/13/19 1:01:00 AM,C,-0.5
3/13/19 5:01:00 AM,C,-0.5
3/13/19 9:01:00 AM,C,-0.5
3/13/19 1:01:00 PM,C,-0.5
3/13/19 5:01:00 PM,C,-0.5
3/13/19 9:01:00 PM,C,-0.5
3/14/19 1:01:00 AM,C,-0.5
3/14/19 5:01:00 AM,C,-0.5
3/14/19 9:01:00 AM,C,-0.5
3/14/19 1:01:00 PM,C,-0.5
3/14/19 5:01:00 PM,C,-0.5
3/14/19 9:01:00 PM,C,-0.5
3/15/19 1:01:00 AM,C,-0.5
3/15/19 5:01:00 AM,C,-0.5
3/15/19 9:01:00 AM,C,-0.5
3/15/19 1:01:00 PM,C,-0.5
3/15/19 5:01:00 PM,C,-0.5
3/15/19 9:01:00 PM,C,-0.5
3/16/19 1:01:00 AM,C,-0.5
3/16/19 5:01:00 AM,C,-0.5
3/16/19 9:01:00 AM,C,-0.5
3/16/19 1:01:00 PM,C,-0.5
3/16/19 5:01:00 PM,C,-0.5
3/16/19 9:01:00 PM,C,-0.5
3/17/19 1:01:00 AM,C,-0.5
3/17/19 5:01:00 AM,C,-0.5
3/17/19 9:01:00 AM,C,-0.5
3/17/19 1:01:00 PM,C,-0.5
3/17/19 5:01:00 PM,C,-0.5
3/17/19 9:01:00 PM,C,-0.5
3/18/19 1:01:00 AM,C,-0.5
3/18/19 5:01:00 AM,C,-0.5
3/18/19 9:01:00 AM,C,-0.5
3/18/19 1:01:00 PM,C,-0.5
3/18/19 5:01:00 PM,C,-0.5
3/18/19 9:01:00 PM,C,-0.5
3/19/19 1:01:00 AM,C,-0.5
3/19/19 5:01:00 AM,C,-0.5
3/19/19 9:01:00 AM,C,-0.5
3/19/19 1:01:00 PM,C,-0.5
3/19/19 5:01:00 PM,C,-0.5
3/19/19 9:01:00 PM,C,-0.5
3/20/19 1:01:00 AM,C,-0.5
3/20/19 5:01:00 AM,C,-0.5
3/20/19 9:01:00 AM,C,-0.5
3/20/19 1:01:00 PM,C,-0.5
3/20/19 5:01:00 PM,C,-0.5
3/20/19 9:01:00 PM,C,-0.5
3/21/19 1:01:00 AM,C,-0.5
3/21/19 5:01:00 AM,C,-0.5
3/21/19 9:01:00 AM,C,-0.5
3/21/19 1:01:00 PM,C,-0.5
3/21/19 5:01:00 PM,C,-0.5
3/21/19 9:01:00 PM,C,-0.5
3/22/19 1:01:00 AM,C,-0.5
3/22/19 5:01:00 AM,C,-0.5
3/22/19 9:01:00 AM,C,-0.5
3/22/19 1:01:00 PM,C,-0.5
3/22/19 5:01:00 PM,C,-0.5
3/22/19 9:01:00 PM,C,-0.5
3/23/19 1:01:00 AM,C,-0.5
3/23/19 5:01:00 AM,C,-0.5
3/23/19 9:01:00 AM,C,-0.5
3/23/19 1:01:00 PM,C,-0.5
3/23/19 5:01:00 PM,C,-0.5
3/23/19 9:01:00 PM,C,-0.5
3/24/19 1:01:00 AM,C,-0.5
3/24/19 5:01:00 AM,C,-0.5
3/24/19 9:01:00 AM,C,-0.5
3/24/19 1:01:00 PM,C,-0.5
3/24/19 5:01:00 PM,C,-0.5
3/24/19 9:01:00 PM,C,-0.5
3/25/19 1:01:00 AM,C,-0.5
3/25/19 5:01:00 AM,C,-0.5
3/25/19 9:01:00 AM,C,-0.5
3/25/19 1:01:00 PM,C,-0.5
3/25/19 5:01:00 PM,C,-0.5
3/25/19 9:01:00 PM,C,-0.5
3/26/19 1:01:00 AM,C,-0.5
3/26/19 5:01:00 AM,C,-0.5
3/26/19 9:01:00 AM,C,-0.5
3/26/19 1:01:00 PM,C,-0.5
3/26/19 5:01:00 PM,C,-0.5
3/26/19 9:01:00 PM,C,-0.5
3/27/19 1:01:00 AM,C,-0.5
3/27/19 5:01:00 AM,C,-0.5
3/27/19 9:01:00 AM,C,-0.5
3/27/19 1:01:00 PM,C,-0.5
3/27/19 5:01:00 PM,C,-0.5
3/27/19 9:01:00 PM,C,-0.5
3/28/19 1:01:00 AM,C,0
3/28/19 5:01:00 AM,C,0
3/28/19 9:01:00 AM,C,0
3/28/19 1:01:00 PM,C,0
3/28/19 5:01:00 PM,C,0
3/28/19 9:01:00 PM,C,0
3/29/19 1:01:00 AM,C,0
3/29/19 5:01:00 AM,C,0
3/29/19 9:01:00 AM,C,0
3/29/19 1:01:00 PM,C,0
3/29/19 5:01:00 PM,C,0
3/29/19 9:01:00 PM,C,0
3/30/19 1:01:00 AM,C,0
3/30/19 5:01:00 AM,C,0
3/30/19 9:01:00 AM,C,0
3/30/19 1:01:00 PM,C,0
3/30/19 5:01:00 PM,C,0
3/30/19 9:01:00 PM,C,0
3/31/19 1:01:00 AM,C,0
3/31/19 5:01:00 AM,C,0
3/31/19 9:01:00 AM,C,0
3/31/19 1:01:00 PM,C,0
3/31/19 5:01:00 PM,C,0
3/31/19 9:01:00 PM,C,0
4/1/19 1:01:00 AM,C,0
4/1/19 5:01:00 AM,C,0
4/1/19 9:01:00 AM,C,0
4/1/19 1:01:00 PM,C,0
4/1/19 5:01:00 PM,C,0
4/1/19 9:01:00 PM,C,0
4/2/19 1:01:00 AM,C,0
4/2/19 5:01:00 AM,C,0
4/2/19 9:01:00 AM,C,0
4/2/19 1:01:00 PM,C,0
4/2/19 5:01:00 PM,C,0
4/2/19 9:01:00 PM,C,0
4/3/19 1:01:00 AM,C,0
4/3/19 5:01:00 AM,C,0
4/3/19 9:01:00 AM,C,0
4/3/19 1:01:00 PM,C,0
4/3/19 5:01:00 PM,C,0
4/3/19 9:01:00 PM,C,0
4/4/19 1:01:00 AM,C,0
4/4/19 5:01:00 AM,C,0
4/4/19 9:01:00 AM,C,0
4/4/19 1:01:00 PM,C,0
4/4/19 5:01:00 PM,C,0
4/4/19 9:01:00 PM,C,0
4/5/19 1:01:00 AM,C,0
4/5/19 5:01:00 AM,C,0
4/5/19 9:01:00 AM,C,0
4/5/19 1:01:00 PM,C,0
4/5/19 5:01:00 PM,C,0
4/5/19 9:01:00 PM,C,0
4/6/19 1:01:00 AM,C,0
4/6/19 5:01:00 AM,C,0
4/6/19 9:01:00 AM,C,0
4/6/19 1:01:00 PM,C,0
4/6/19 5:01:00 PM,C,0
4/6/19 9:01:00 PM,C,0
4/7/19 1:01:00 AM,C,0
4/7/19 5:01:00 AM,C,0
4/7/19 9:01:00 AM,C,0
4/7/19 1:01:00 PM,C,0
4/7/19 5:01:00 PM,C,0
4/7/19 9:01:00 PM,C,0
4/8/19 1:01:00 AM,C,0
4/8/19 5:01:00 AM,C,0
4/8/19 9:01:00 AM,C,0
4/8/19 1:01:00 PM,C,0
4/8/19 5:01:00 PM,C,0
4/8/19 9:01:00 PM,C,0
4/9/19 1:01:00 AM,C,0
4/9/19 5:01:00 AM,C,0
4/9/19 9:01:00 AM,C,0
4/9/19 1:01:00 PM,C,0
4/9/19 5:01:00 PM,C,0
4/9/19 9:01:00 PM,C,0
4/10/19 1:01:00 AM,C,0
4/10/19 5:01:00 AM,C,0
4/10/19 9:01:00 AM,C,0
4/10/19 1:01:00 PM,C,0
4/10/19 5:01:00 PM,C,0
4/10/19 9:01:00 PM,C,0
4/11/19 1:01:00 AM,C,0
4/11/19 5:01:00 AM,C,0
4/11/19 9:01:00 AM,C,0
4/11/19 1:01:00 PM,C,0
4/11/19 5:01:00 PM,C,0
4/11/19 9:01:00 PM,C,0
4/12/19 1:01:00 AM,C,0
4/12/19 5:01:00 AM,C,0
4/12/19 9:01:00 AM,C,0
4/12/19 1:01:00 PM,C,0
4/12/19 5:01:00 PM,C,0
4/12/19 9:01:00 PM,C,0
4/13/19 1:01:00 AM,C,0
4/13/19 5:01:00 AM,C,0
4/13/19 9:01:00 AM,C,0
4/13/19 1:01:00 PM,C,0
4/13/19 5:01:00 PM,C,0
4/13/19 9:01:00 PM,C,0
4/14/19 1:01:00 AM,C,0
4/14/19 5:01:00 AM,C,0
4/14/19 9:01:00 AM,C,0
4/14/19 1:01:00 PM,C,0
4/14/19 5:01:00 PM,C,0
4/14/19 9:01:00 PM,C,0
4/15/19 1:01:00 AM,C,0
4/15/19 5:01:00 AM,C,0
4/15/19 9:01:00 AM,C,0
4/15/19 1:01:00 PM,C,0
4/15/19 5:01:00 PM,C,0
4/15/19 9:01:00 PM,C,0
