1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 7A00000021ABBE21
Is Mission Active?  false
Mission Start:  Fri Sep 07 13:01:00 MST 2018
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  2132
Total Samples:  19200
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
12/27/18 1:01:00 PM,C,-3.5
12/27/18 5:01:00 PM,C,-2.5
12/27/18 9:01:00 PM,C,-3
12/28/18 1:01:00 AM,C,-3
12/28/18 5:01:00 AM,C,-3.5
12/28/18 9:01:00 AM,C,-3
12/28/18 1:01:00 PM,C,-2.5
12/28/18 5:01:00 PM,C,-2
12/28/18 9:01:00 PM,C,-3
12/29/18 1:01:00 AM,C,-4.5
12/29/18 5:01:00 AM,C,-5.5
12/29/18 9:01:00 AM,C,-6.5
12/29/18 1:01:00 PM,C,-6
12/29/18 5:01:00 PM,C,-2.5
12/29/18 9:01:00 PM,C,-3.5
12/30/18 1:01:00 AM,C,-4.5
12/30/18 5:01:00 AM,C,-5.5
12/30/18 9:01:00 AM,C,-7
12/30/18 1:01:00 PM,C,-6
12/30/18 5:01:00 PM,C,-2
12/30/18 9:01:00 PM,C,-4
12/31/18 1:01:00 AM,C,-6
12/31/18 5:01:00 AM,C,-5
12/31/18 9:01:00 AM,C,-4.5
12/31/18 1:01:00 PM,C,-4
12/31/18 5:01:00 PM,C,-3
12/31/18 9:01:00 PM,C,-3
1/1/19 1:01:00 AM,C,-3
1/1/19 5:01:00 AM,C,-3
1/1/19 9:01:00 AM,C,-2.5
1/1/19 1:01:00 PM,C,-2.5
1/1/19 5:01:00 PM,C,-2
1/1/19 9:01:00 PM,C,-2.5
1/2/19 1:01:00 AM,C,-3.5
1/2/19 5:01:00 AM,C,-4.5
1/2/19 9:01:00 AM,C,-5
1/2/19 1:01:00 PM,C,-5
1/2/19 5:01:00 PM,C,-3
1/2/19 9:01:00 PM,C,-2.5
1/3/19 1:01:00 AM,C,-4
1/3/19 5:01:00 AM,C,-5
1/3/19 9:01:00 AM,C,-5.5
1/3/19 1:01:00 PM,C,-5.5
1/3/19 5:01:00 PM,C,-3
1/3/19 9:01:00 PM,C,-2.5
1/4/19 1:01:00 AM,C,-3.5
1/4/19 5:01:00 AM,C,-4.5
1/4/19 9:01:00 AM,C,-4.5
1/4/19 1:01:00 PM,C,-4
1/4/19 5:01:00 PM,C,-1.5
1/4/19 9:01:00 PM,C,-1
1/5/19 1:01:00 AM,C,-2.5
1/5/19 5:01:00 AM,C,-4
1/5/19 9:01:00 AM,C,-4.5
1/5/19 1:01:00 PM,C,-3
1/5/19 5:01:00 PM,C,-0.5
1/5/19 9:01:00 PM,C,-0.5
1/6/19 1:01:00 AM,C,0
1/6/19 5:01:00 AM,C,0
1/6/19 9:01:00 AM,C,0
1/6/19 1:01:00 PM,C,0
1/6/19 5:01:00 PM,C,0
1/6/19 9:01:00 PM,C,0
1/7/19 1:01:00 AM,C,-0.5
1/7/19 5:01:00 AM,C,-0.5
1/7/19 9:01:00 AM,C,-0.5
1/7/19 1:01:00 PM,C,-0.5
1/7/19 5:01:00 PM,C,-0.5
1/7/19 9:01:00 PM,C,-0.5
1/8/19 1:01:00 AM,C,-1
1/8/19 5:01:00 AM,C,-2
1/8/19 9:01:00 AM,C,-2.5
1/8/19 1:01:00 PM,C,-2.5
1/8/19 5:01:00 PM,C,-1
1/8/19 9:01:00 PM,C,0
1/9/19 1:01:00 AM,C,-0.5
1/9/19 5:01:00 AM,C,-1.5
1/9/19 9:01:00 AM,C,-2
1/9/19 1:01:00 PM,C,-1.5
1/9/19 5:01:00 PM,C,-0.5
1/9/19 9:01:00 PM,C,0
1/10/19 1:01:00 AM,C,0
1/10/19 5:01:00 AM,C,-0.5
1/10/19 9:01:00 AM,C,-1.5
1/10/19 1:01:00 PM,C,-1
1/10/19 5:01:00 PM,C,0
1/10/19 9:01:00 PM,C,0
1/11/19 1:01:00 AM,C,0
1/11/19 5:01:00 AM,C,0
1/11/19 9:01:00 AM,C,-0.5
1/11/19 1:01:00 PM,C,-0.5
1/11/19 5:01:00 PM,C,0
1/11/19 9:01:00 PM,C,0
1/12/19 1:01:00 AM,C,0
1/12/19 5:01:00 AM,C,-1.5
1/12/19 9:01:00 AM,C,-2
1/12/19 1:01:00 PM,C,-1.5
1/12/19 5:01:00 PM,C,-1
1/12/19 9:01:00 PM,C,-1.5
1/13/19 1:01:00 AM,C,-3.5
1/13/19 5:01:00 AM,C,-4.5
1/13/19 9:01:00 AM,C,-4.5
1/13/19 1:01:00 PM,C,-3
1/13/19 5:01:00 PM,C,-1
1/13/19 9:01:00 PM,C,-1
1/14/19 1:01:00 AM,C,-2
1/14/19 5:01:00 AM,C,-3.5
1/14/19 9:01:00 AM,C,-5
1/14/19 1:01:00 PM,C,-4
1/14/19 5:01:00 PM,C,-1
1/14/19 9:01:00 PM,C,-0.5
1/15/19 1:01:00 AM,C,-1.5
1/15/19 5:01:00 AM,C,-2.5
1/15/19 9:01:00 AM,C,-3
1/15/19 1:01:00 PM,C,-1.5
1/15/19 5:01:00 PM,C,-0.5
1/15/19 9:01:00 PM,C,-0.5
1/16/19 1:01:00 AM,C,0
1/16/19 5:01:00 AM,C,0
1/16/19 9:01:00 AM,C,0
1/16/19 1:01:00 PM,C,0
1/16/19 5:01:00 PM,C,0
1/16/19 9:01:00 PM,C,0
1/17/19 1:01:00 AM,C,0
1/17/19 5:01:00 AM,C,0
1/17/19 9:01:00 AM,C,0
1/17/19 1:01:00 PM,C,0
1/17/19 5:01:00 PM,C,0
1/17/19 9:01:00 PM,C,0
1/18/19 1:01:00 AM,C,0
1/18/19 5:01:00 AM,C,0
1/18/19 9:01:00 AM,C,0
1/18/19 1:01:00 PM,C,0
1/18/19 5:01:00 PM,C,0
1/18/19 9:01:00 PM,C,0
1/19/19 1:01:00 AM,C,0
1/19/19 5:01:00 AM,C,0
1/19/19 9:01:00 AM,C,-0.5
1/19/19 1:01:00 PM,C,-1
1/19/19 5:01:00 PM,C,-1
1/19/19 9:01:00 PM,C,-0.5
1/20/19 1:01:00 AM,C,-0.5
1/20/19 5:01:00 AM,C,-1
1/20/19 9:01:00 AM,C,-1.5
1/20/19 1:01:00 PM,C,-1.5
1/20/19 5:01:00 PM,C,-1
1/20/19 9:01:00 PM,C,-0.5
1/21/19 1:01:00 AM,C,0
1/21/19 5:01:00 AM,C,0
1/21/19 9:01:00 AM,C,0
1/21/19 1:01:00 PM,C,0
1/21/19 5:01:00 PM,C,0
1/21/19 9:01:00 PM,C,0
1/22/19 1:01:00 AM,C,-0.5
1/22/19 5:01:00 AM,C,-0.5
1/22/19 9:01:00 AM,C,-0.5
1/22/19 1:01:00 PM,C,-1
1/22/19 5:01:00 PM,C,-0.5
1/22/19 9:01:00 PM,C,-0.5
1/23/19 1:01:00 AM,C,-1
1/23/19 5:01:00 AM,C,-1.5
1/23/19 9:01:00 AM,C,-2.5
1/23/19 1:01:00 PM,C,-2.5
1/23/19 5:01:00 PM,C,-2
1/23/19 9:01:00 PM,C,-1.5
1/24/19 1:01:00 AM,C,-1.5
1/24/19 5:01:00 AM,C,-1.5
1/24/19 9:01:00 AM,C,-2
1/24/19 1:01:00 PM,C,-2.5
1/24/19 5:01:00 PM,C,-2
1/24/19 9:01:00 PM,C,-1
1/25/19 1:01:00 AM,C,-1.5
1/25/19 5:01:00 AM,C,-2.5
1/25/19 9:01:00 AM,C,-3
1/25/19 1:01:00 PM,C,-3.5
1/25/19 5:01:00 PM,C,-2.5
1/25/19 9:01:00 PM,C,-2
1/26/19 1:01:00 AM,C,-2.5
1/26/19 5:01:00 AM,C,-3
1/26/19 9:01:00 AM,C,-4
1/26/19 1:01:00 PM,C,-4
1/26/19 5:01:00 PM,C,-2.5
1/26/19 9:01:00 PM,C,-1
1/27/19 1:01:00 AM,C,-0.5
1/27/19 5:01:00 AM,C,-1.5
1/27/19 9:01:00 AM,C,-3
1/27/19 1:01:00 PM,C,-3
1/27/19 5:01:00 PM,C,-2
1/27/19 9:01:00 PM,C,-1
1/28/19 1:01:00 AM,C,-1
1/28/19 5:01:00 AM,C,-1.5
1/28/19 9:01:00 AM,C,-2
1/28/19 1:01:00 PM,C,-2
1/28/19 5:01:00 PM,C,-1
1/28/19 9:01:00 PM,C,-0.5
1/29/19 1:01:00 AM,C,-0.5
1/29/19 5:01:00 AM,C,-2
1/29/19 9:01:00 AM,C,-3.5
1/29/19 1:01:00 PM,C,-3.5
1/29/19 5:01:00 PM,C,-2
1/29/19 9:01:00 PM,C,-2
1/30/19 1:01:00 AM,C,-3
1/30/19 5:01:00 AM,C,-4.5
1/30/19 9:01:00 AM,C,-6
1/30/19 1:01:00 PM,C,-6
1/30/19 5:01:00 PM,C,-3.5
1/30/19 9:01:00 PM,C,-1.5
1/31/19 1:01:00 AM,C,-2.5
1/31/19 5:01:00 AM,C,-4
1/31/19 9:01:00 AM,C,-5
1/31/19 1:01:00 PM,C,-5
1/31/19 5:01:00 PM,C,-2.5
1/31/19 9:01:00 PM,C,-1
2/1/19 1:01:00 AM,C,-1
2/1/19 5:01:00 AM,C,-3
2/1/19 9:01:00 AM,C,-4
2/1/19 1:01:00 PM,C,-4
2/1/19 5:01:00 PM,C,-1.5
2/1/19 9:01:00 PM,C,-0.5
2/2/19 1:01:00 AM,C,-0.5
2/2/19 5:01:00 AM,C,-0.5
2/2/19 9:01:00 AM,C,-1.5
2/2/19 1:01:00 PM,C,-1
2/2/19 5:01:00 PM,C,-0.5
2/2/19 9:01:00 PM,C,0
2/3/19 1:01:00 AM,C,0
2/3/19 5:01:00 AM,C,0
2/3/19 9:01:00 AM,C,0
2/3/19 1:01:00 PM,C,0
2/3/19 5:01:00 PM,C,0
2/3/19 9:01:00 PM,C,0
2/4/19 1:01:00 AM,C,0
2/4/19 5:01:00 AM,C,0
2/4/19 9:01:00 AM,C,0
2/4/19 1:01:00 PM,C,0
2/4/19 5:01:00 PM,C,0
2/4/19 9:01:00 PM,C,0
2/5/19 1:01:00 AM,C,0
2/5/19 5:01:00 AM,C,0
2/5/19 9:01:00 AM,C,0
2/5/19 1:01:00 PM,C,0
2/5/19 5:01:00 PM,C,0
2/5/19 9:01:00 PM,C,0
2/6/19 1:01:00 AM,C,0
2/6/19 5:01:00 AM,C,0
2/6/19 9:01:00 AM,C,0
2/6/19 1:01:00 PM,C,0
2/6/19 5:01:00 PM,C,0
2/6/19 9:01:00 PM,C,0
2/7/19 1:01:00 AM,C,0
2/7/19 5:01:00 AM,C,-0.5
2/7/19 9:01:00 AM,C,-0.5
2/7/19 1:01:00 PM,C,-0.5
2/7/19 5:01:00 PM,C,-0.5
2/7/19 9:01:00 PM,C,-0.5
2/8/19 1:01:00 AM,C,-1
2/8/19 5:01:00 AM,C,-2
2/8/19 9:01:00 AM,C,-2.5
2/8/19 1:01:00 PM,C,-2.5
2/8/19 5:01:00 PM,C,-1.5
2/8/19 9:01:00 PM,C,-1
2/9/19 1:01:00 AM,C,-1.5
2/9/19 5:01:00 AM,C,-1.5
2/9/19 9:01:00 AM,C,-2
2/9/19 1:01:00 PM,C,-1.5
2/9/19 5:01:00 PM,C,-1
2/9/19 9:01:00 PM,C,-1
2/10/19 1:01:00 AM,C,-2
2/10/19 5:01:00 AM,C,-3
2/10/19 9:01:00 AM,C,-4
2/10/19 1:01:00 PM,C,-3.5
2/10/19 5:01:00 PM,C,-2
2/10/19 9:01:00 PM,C,-1.5
2/11/19 1:01:00 AM,C,-2
2/11/19 5:01:00 AM,C,-3
2/11/19 9:01:00 AM,C,-3
2/11/19 1:01:00 PM,C,-2.5
2/11/19 5:01:00 PM,C,-1.5
2/11/19 9:01:00 PM,C,-1.5
2/12/19 1:01:00 AM,C,-2
2/12/19 5:01:00 AM,C,-3
2/12/19 9:01:00 AM,C,-4
2/12/19 1:01:00 PM,C,-4
2/12/19 5:01:00 PM,C,-2.5
2/12/19 9:01:00 PM,C,-1.5
2/13/19 1:01:00 AM,C,-3
2/13/19 5:01:00 AM,C,-3.5
2/13/19 9:01:00 AM,C,-3.5
2/13/19 1:01:00 PM,C,-2.5
2/13/19 5:01:00 PM,C,-1.5
2/13/19 9:01:00 PM,C,-1.5
2/14/19 1:01:00 AM,C,-1
2/14/19 5:01:00 AM,C,-1
2/14/19 9:01:00 AM,C,-1
2/14/19 1:01:00 PM,C,-1
2/14/19 5:01:00 PM,C,-0.5
2/14/19 9:01:00 PM,C,-0.5
2/15/19 1:01:00 AM,C,-0.5
2/15/19 5:01:00 AM,C,-0.5
2/15/19 9:01:00 AM,C,-0.5
2/15/19 1:01:00 PM,C,-0.5
2/15/19 5:01:00 PM,C,-0.5
2/15/19 9:01:00 PM,C,-0.5
2/16/19 1:01:00 AM,C,-0.5
2/16/19 5:01:00 AM,C,-0.5
2/16/19 9:01:00 AM,C,-0.5
2/16/19 1:01:00 PM,C,-0.5
2/16/19 5:01:00 PM,C,-0.5
2/16/19 9:01:00 PM,C,-0.5
2/17/19 1:01:00 AM,C,-0.5
2/17/19 5:01:00 AM,C,-0.5
2/17/19 9:01:00 AM,C,-0.5
2/17/19 1:01:00 PM,C,-0.5
2/17/19 5:01:00 PM,C,-0.5
2/17/19 9:01:00 PM,C,-0.5
2/18/19 1:01:00 AM,C,-1
2/18/19 5:01:00 AM,C,-1
2/18/19 9:01:00 AM,C,-1
2/18/19 1:01:00 PM,C,-1
2/18/19 5:01:00 PM,C,-1
2/18/19 9:01:00 PM,C,-1
2/19/19 1:01:00 AM,C,-1
2/19/19 5:01:00 AM,C,-1
2/19/19 9:01:00 AM,C,-1
2/19/19 1:01:00 PM,C,-1
2/19/19 5:01:00 PM,C,-1
2/19/19 9:01:00 PM,C,-1
2/20/19 1:01:00 AM,C,-1
2/20/19 5:01:00 AM,C,-1
2/20/19 9:01:00 AM,C,-1.5
2/20/19 1:01:00 PM,C,-1.5
2/20/19 5:01:00 PM,C,-1.5
2/20/19 9:01:00 PM,C,-1.5
2/21/19 1:01:00 AM,C,-1.5
2/21/19 5:01:00 AM,C,-1.5
2/21/19 9:01:00 AM,C,-1.5
2/21/19 1:01:00 PM,C,-1.5
2/21/19 5:01:00 PM,C,-1.5
2/21/19 9:01:00 PM,C,-1
2/22/19 1:01:00 AM,C,-1
2/22/19 5:01:00 AM,C,-1
2/22/19 9:01:00 AM,C,-1
2/22/19 1:01:00 PM,C,-1
2/22/19 5:01:00 PM,C,-1
2/22/19 9:01:00 PM,C,-0.5
2/23/19 1:01:00 AM,C,-0.5
2/23/19 5:01:00 AM,C,-0.5
2/23/19 9:01:00 AM,C,-0.5
2/23/19 1:01:00 PM,C,-0.5
2/23/19 5:01:00 PM,C,-0.5
2/23/19 9:01:00 PM,C,-0.5
2/24/19 1:01:00 AM,C,-0.5
2/24/19 5:01:00 AM,C,-0.5
2/24/19 9:01:00 AM,C,-0.5
2/24/19 1:01:00 PM,C,-1
2/24/19 5:01:00 PM,C,-1
2/24/19 9:01:00 PM,C,-1
2/25/19 1:01:00 AM,C,-0.5
2/25/19 5:01:00 AM,C,-0.5
2/25/19 9:01:00 AM,C,-1
2/25/19 1:01:00 PM,C,-1
2/25/19 5:01:00 PM,C,-1
2/25/19 9:01:00 PM,C,-1
2/26/19 1:01:00 AM,C,-0.5
2/26/19 5:01:00 AM,C,-0.5
2/26/19 9:01:00 AM,C,-1
2/26/19 1:01:00 PM,C,-1
2/26/19 5:01:00 PM,C,-1
2/26/19 9:01:00 PM,C,-0.5
2/27/19 1:01:00 AM,C,-0.5
2/27/19 5:01:00 AM,C,-0.5
2/27/19 9:01:00 AM,C,-0.5
2/27/19 1:01:00 PM,C,-0.5
2/27/19 5:01:00 PM,C,-0.5
2/27/19 9:01:00 PM,C,-0.5
2/28/19 1:01:00 AM,C,-0.5
2/28/19 5:01:00 AM,C,-0.5
2/28/19 9:01:00 AM,C,-0.5
2/28/19 1:01:00 PM,C,-0.5
2/28/19 5:01:00 PM,C,-0.5
2/28/19 9:01:00 PM,C,-0.5
3/1/19 1:01:00 AM,C,-0.5
3/1/19 5:01:00 AM,C,-0.5
3/1/19 9:01:00 AM,C,-0.5
3/1/19 1:01:00 PM,C,-0.5
3/1/19 5:01:00 PM,C,-0.5
3/1/19 9:01:00 PM,C,-0.5
3/2/19 1:01:00 AM,C,-0.5
3/2/19 5:01:00 AM,C,-0.5
3/2/19 9:01:00 AM,C,-0.5
3/2/19 1:01:00 PM,C,-0.5
3/2/19 5:01:00 PM,C,-0.5
3/2/19 9:01:00 PM,C,-0.5
3/3/19 1:01:00 AM,C,-0.5
3/3/19 5:01:00 AM,C,-0.5
3/3/19 9:01:00 AM,C,-0.5
3/3/19 1:01:00 PM,C,-0.5
3/3/19 5:01:00 PM,C,-0.5
3/3/19 9:01:00 PM,C,-0.5
3/4/19 1:01:00 AM,C,-0.5
3/4/19 5:01:00 AM,C,-0.5
3/4/19 9:01:00 AM,C,-0.5
3/4/19 1:01:00 PM,C,-0.5
3/4/19 5:01:00 PM,C,-0.5
3/4/19 9:01:00 PM,C,-0.5
3/5/19 1:01:00 AM,C,-0.5
3/5/19 5:01:00 AM,C,-0.5
3/5/19 9:01:00 AM,C,-0.5
3/5/19 1:01:00 PM,C,-0.5
3/5/19 5:01:00 PM,C,-0.5
3/5/19 9:01:00 PM,C,-0.5
3/6/19 1:01:00 AM,C,-0.5
3/6/19 5:01:00 AM,C,-0.5
3/6/19 9:01:00 AM,C,-0.5
3/6/19 1:01:00 PM,C,-0.5
3/6/19 5:01:00 PM,C,-0.5
3/6/19 9:01:00 PM,C,-0.5
3/7/19 1:01:00 AM,C,-0.5
3/7/19 5:01:00 AM,C,-0.5
3/7/19 9:01:00 AM,C,0
3/7/19 1:01:00 PM,C,0
3/7/19 5:01:00 PM,C,-0.5
3/7/19 9:01:00 PM,C,0
3/8/19 1:01:00 AM,C,0
3/8/19 5:01:00 AM,C,0
3/8/19 9:01:00 AM,C,0
3/8/19 1:01:00 PM,C,0
3/8/19 5:01:00 PM,C,0
3/8/19 9:01:00 PM,C,0
3/9/19 1:01:00 AM,C,0
3/9/19 5:01:00 AM,C,0
3/9/19 9:01:00 AM,C,0
3/9/19 1:01:00 PM,C,0
3/9/19 5:01:00 PM,C,0
3/9/19 9:01:00 PM,C,0
3/10/19 1:01:00 AM,C,0
3/10/19 5:01:00 AM,C,0
3/10/19 9:01:00 AM,C,0
3/10/19 1:01:00 PM,C,-0.5
3/10/19 5:01:00 PM,C,-0.5
3/10/19 9:01:00 PM,C,0
3/11/19 1:01:00 AM,C,0
3/11/19 5:01:00 AM,C,0
3/11/19 9:01:00 AM,C,0
3/11/19 1:01:00 PM,C,0
3/11/19 5:01:00 PM,C,0
3/11/19 9:01:00 PM,C,0
3/12/19 1:01:00 AM,C,0
3/12/19 5:01:00 AM,C,0
3/12/19 9:01:00 AM,C,0
3/12/19 1:01:00 PM,C,0.5
3/12/19 5:01:00 PM,C,2
3/12/19 9:01:00 PM,C,0
3/13/19 1:01:00 AM,C,0
3/13/19 5:01:00 AM,C,0
3/13/19 9:01:00 AM,C,0
3/13/19 1:01:00 PM,C,0
3/13/19 5:01:00 PM,C,0
3/13/19 9:01:00 PM,C,0
3/14/19 1:01:00 AM,C,0
3/14/19 5:01:00 AM,C,0
3/14/19 9:01:00 AM,C,0
3/14/19 1:01:00 PM,C,0
3/14/19 5:01:00 PM,C,0
3/14/19 9:01:00 PM,C,0
3/15/19 1:01:00 AM,C,0
3/15/19 5:01:00 AM,C,0
3/15/19 9:01:00 AM,C,0
3/15/19 1:01:00 PM,C,0
3/15/19 5:01:00 PM,C,0
3/15/19 9:01:00 PM,C,0
3/16/19 1:01:00 AM,C,0
3/16/19 5:01:00 AM,C,0
3/16/19 9:01:00 AM,C,0
3/16/19 1:01:00 PM,C,0
3/16/19 5:01:00 PM,C,0
3/16/19 9:01:00 PM,C,0
3/17/19 1:01:00 AM,C,0
3/17/19 5:01:00 AM,C,0
3/17/19 9:01:00 AM,C,0
3/17/19 1:01:00 PM,C,0
3/17/19 5:01:00 PM,C,0
3/17/19 9:01:00 PM,C,0
3/18/19 1:01:00 AM,C,0
3/18/19 5:01:00 AM,C,0
3/18/19 9:01:00 AM,C,0
3/18/19 1:01:00 PM,C,0
3/18/19 5:01:00 PM,C,0
3/18/19 9:01:00 PM,C,0
3/19/19 1:01:00 AM,C,0
3/19/19 5:01:00 AM,C,0
3/19/19 9:01:00 AM,C,-0.5
3/19/19 1:01:00 PM,C,0
3/19/19 5:01:00 PM,C,8
3/19/19 9:01:00 PM,C,2
3/20/19 1:01:00 AM,C,0
3/20/19 5:01:00 AM,C,-0.5
3/20/19 9:01:00 AM,C,-1.5
3/20/19 1:01:00 PM,C,-0.5
3/20/19 5:01:00 PM,C,4.5
3/20/19 9:01:00 PM,C,2
3/21/19 1:01:00 AM,C,0.5
3/21/19 5:01:00 AM,C,1
3/21/19 9:01:00 AM,C,0.5
3/21/19 1:01:00 PM,C,1.5
3/21/19 5:01:00 PM,C,0
3/21/19 9:01:00 PM,C,0
3/22/19 1:01:00 AM,C,0
3/22/19 5:01:00 AM,C,0
3/22/19 9:01:00 AM,C,0
3/22/19 1:01:00 PM,C,0
3/22/19 5:01:00 PM,C,0
3/22/19 9:01:00 PM,C,0
3/23/19 1:01:00 AM,C,0
3/23/19 5:01:00 AM,C,0
3/23/19 9:01:00 AM,C,0
3/23/19 1:01:00 PM,C,0
3/23/19 5:01:00 PM,C,1.5
3/23/19 9:01:00 PM,C,0.5
3/24/19 1:01:00 AM,C,0
3/24/19 5:01:00 AM,C,0
3/24/19 9:01:00 AM,C,0
3/24/19 1:01:00 PM,C,0.5
3/24/19 5:01:00 PM,C,8.5
3/24/19 9:01:00 PM,C,2.5
3/25/19 1:01:00 AM,C,0
3/25/19 5:01:00 AM,C,0
3/25/19 9:01:00 AM,C,-0.5
3/25/19 1:01:00 PM,C,-0.5
3/25/19 5:01:00 PM,C,10
3/25/19 9:01:00 PM,C,3.5
3/26/19 1:01:00 AM,C,0.5
3/26/19 5:01:00 AM,C,0
3/26/19 9:01:00 AM,C,-0.5
3/26/19 1:01:00 PM,C,0
3/26/19 5:01:00 PM,C,8
3/26/19 9:01:00 PM,C,4
3/27/19 1:01:00 AM,C,3
3/27/19 5:01:00 AM,C,1.5
3/27/19 9:01:00 AM,C,1.5
3/27/19 1:01:00 PM,C,5.5
3/27/19 5:01:00 PM,C,9.5
3/27/19 9:01:00 PM,C,5
3/28/19 1:01:00 AM,C,3
3/28/19 5:01:00 AM,C,0.5
3/28/19 9:01:00 AM,C,0.5
3/28/19 1:01:00 PM,C,5
3/28/19 5:01:00 PM,C,14
3/28/19 9:01:00 PM,C,5.5
3/29/19 1:01:00 AM,C,1
3/29/19 5:01:00 AM,C,-1
3/29/19 9:01:00 AM,C,0
3/29/19 1:01:00 PM,C,2.5
3/29/19 5:01:00 PM,C,4.5
3/29/19 9:01:00 PM,C,1
3/30/19 1:01:00 AM,C,0
3/30/19 5:01:00 AM,C,-1
3/30/19 9:01:00 AM,C,-1
3/30/19 1:01:00 PM,C,-0.5
3/30/19 5:01:00 PM,C,0.5
3/30/19 9:01:00 PM,C,0
3/31/19 1:01:00 AM,C,0
3/31/19 5:01:00 AM,C,-0.5
3/31/19 9:01:00 AM,C,-0.5
3/31/19 1:01:00 PM,C,0
3/31/19 5:01:00 PM,C,0.5
3/31/19 9:01:00 PM,C,0.5
4/1/19 1:01:00 AM,C,0
4/1/19 5:01:00 AM,C,-1
4/1/19 9:01:00 AM,C,-1
4/1/19 1:01:00 PM,C,-0.5
4/1/19 5:01:00 PM,C,8
4/1/19 9:01:00 PM,C,3
4/2/19 1:01:00 AM,C,0
4/2/19 5:01:00 AM,C,0
4/2/19 9:01:00 AM,C,0
4/2/19 1:01:00 PM,C,5.5
4/2/19 5:01:00 PM,C,5.5
4/2/19 9:01:00 PM,C,2.5
4/3/19 1:01:00 AM,C,2
4/3/19 5:01:00 AM,C,1.5
4/3/19 9:01:00 AM,C,1.5
4/3/19 1:01:00 PM,C,5
4/3/19 5:01:00 PM,C,9
4/3/19 9:01:00 PM,C,4
4/4/19 1:01:00 AM,C,0.5
4/4/19 5:01:00 AM,C,-0.5
4/4/19 9:01:00 AM,C,0
4/4/19 1:01:00 PM,C,7
4/4/19 5:01:00 PM,C,9.5
4/4/19 9:01:00 PM,C,5
4/5/19 1:01:00 AM,C,2
4/5/19 5:01:00 AM,C,0
4/5/19 9:01:00 AM,C,0.5
4/5/19 1:01:00 PM,C,7
4/5/19 5:01:00 PM,C,9.5
4/5/19 9:01:00 PM,C,4.5
4/6/19 1:01:00 AM,C,1
4/6/19 5:01:00 AM,C,-0.5
4/6/19 9:01:00 AM,C,0.5
4/6/19 1:01:00 PM,C,7.5
4/6/19 5:01:00 PM,C,11
4/6/19 9:01:00 PM,C,5
4/7/19 1:01:00 AM,C,2
4/7/19 5:01:00 AM,C,1
4/7/19 9:01:00 AM,C,1.5
4/7/19 1:01:00 PM,C,8
4/7/19 5:01:00 PM,C,12
4/7/19 9:01:00 PM,C,6.5
4/8/19 1:01:00 AM,C,2.5
4/8/19 5:01:00 AM,C,1.5
4/8/19 9:01:00 AM,C,2.5
4/8/19 1:01:00 PM,C,9
4/8/19 5:01:00 PM,C,14
4/8/19 9:01:00 PM,C,7.5
4/9/19 1:01:00 AM,C,4
4/9/19 5:01:00 AM,C,2
4/9/19 9:01:00 AM,C,4.5
4/9/19 1:01:00 PM,C,9.5
4/9/19 5:01:00 PM,C,11
4/9/19 9:01:00 PM,C,8.5
4/10/19 1:01:00 AM,C,7
4/10/19 5:01:00 AM,C,5
4/10/19 9:01:00 AM,C,3.5
4/10/19 1:01:00 PM,C,2
4/10/19 5:01:00 PM,C,1.5
4/10/19 9:01:00 PM,C,1.5
4/11/19 1:01:00 AM,C,1.5
4/11/19 5:01:00 AM,C,1
4/11/19 9:01:00 AM,C,1
4/11/19 1:01:00 PM,C,1
4/11/19 5:01:00 PM,C,1
4/11/19 9:01:00 PM,C,1
4/12/19 1:01:00 AM,C,0.5
4/12/19 5:01:00 AM,C,-0.5
4/12/19 9:01:00 AM,C,-1
4/12/19 1:01:00 PM,C,0
4/12/19 5:01:00 PM,C,5
4/12/19 9:01:00 PM,C,1.5
4/13/19 1:01:00 AM,C,0
4/13/19 5:01:00 AM,C,-1
4/13/19 9:01:00 AM,C,-0.5
4/13/19 1:01:00 PM,C,2.5
4/13/19 5:01:00 PM,C,6
4/13/19 9:01:00 PM,C,2.5
4/14/19 1:01:00 AM,C,0
4/14/19 5:01:00 AM,C,-1
4/14/19 9:01:00 AM,C,0
4/14/19 1:01:00 PM,C,5.5
4/14/19 5:01:00 PM,C,10.5
4/14/19 9:01:00 PM,C,5.5
4/15/19 1:01:00 AM,C,1.5
4/15/19 5:01:00 AM,C,0
4/15/19 9:01:00 AM,C,1.5
4/15/19 1:01:00 PM,C,7.5
4/15/19 5:01:00 PM,C,9
4/15/19 9:01:00 PM,C,6
4/16/19 1:01:00 AM,C,4
4/16/19 5:01:00 AM,C,3.5
4/16/19 9:01:00 AM,C,4
4/16/19 1:01:00 PM,C,7
4/16/19 5:01:00 PM,C,8.5
4/16/19 9:01:00 PM,C,6
4/17/19 1:01:00 AM,C,4.5
4/17/19 5:01:00 AM,C,2
4/17/19 9:01:00 AM,C,3
4/17/19 1:01:00 PM,C,9
4/17/19 5:01:00 PM,C,11.5
4/17/19 9:01:00 PM,C,7
4/18/19 1:01:00 AM,C,3.5
4/18/19 5:01:00 AM,C,2.5
4/18/19 9:01:00 AM,C,3.5
