1-Wire/iButton Part Number: DS1921G-F5
1-Wire/iButton Registration Number: 2900000027F37C21
Is Mission Active?  false
Mission Start:  Fri Sep 15 13:01:00 MST 2017
Sample Rate:  Every 240 minute(s)
Number of Mission Samples:  5023
Total Samples:  12054
Roll Over Enabled?  false
Roll Over Occurred?  Roll over has occurred
Active Alarms:  None fired
Next Clock Alarm At:  Disabled
High Temperature Alarm:  85 °C
Low Temperature Alarm:  -40 °C

Date/Time,Unit,Value
1/4/18 9:01:00 PM,C,-3
1/5/18 1:01:00 AM,C,-4.5
1/5/18 5:01:00 AM,C,-5
1/5/18 9:01:00 AM,C,-3.5
1/5/18 1:01:00 PM,C,6.5
1/5/18 5:01:00 PM,C,6.5
1/5/18 9:01:00 PM,C,-2
1/6/18 1:01:00 AM,C,-2.5
1/6/18 5:01:00 AM,C,-2
1/6/18 9:01:00 AM,C,-1
1/6/18 1:01:00 PM,C,9
1/6/18 5:01:00 PM,C,6.5
1/6/18 9:01:00 PM,C,1.5
1/7/18 1:01:00 AM,C,1
1/7/18 5:01:00 AM,C,1
1/7/18 9:01:00 AM,C,-2
1/7/18 1:01:00 PM,C,1
1/7/18 5:01:00 PM,C,11
1/7/18 9:01:00 PM,C,0
1/8/18 1:01:00 AM,C,-2.5
1/8/18 5:01:00 AM,C,-4.5
1/8/18 9:01:00 AM,C,-5.5
1/8/18 1:01:00 PM,C,2
1/8/18 5:01:00 PM,C,2.5
1/8/18 9:01:00 PM,C,1.5
1/9/18 1:01:00 AM,C,1.5
1/9/18 5:01:00 AM,C,1.5
1/9/18 9:01:00 AM,C,0.5
1/9/18 1:01:00 PM,C,7
1/9/18 5:01:00 PM,C,10.5
1/9/18 9:01:00 PM,C,5
1/10/18 1:01:00 AM,C,5
1/10/18 5:01:00 AM,C,2
1/10/18 9:01:00 AM,C,1
1/10/18 1:01:00 PM,C,1
1/10/18 5:01:00 PM,C,1
1/10/18 9:01:00 PM,C,1
1/11/18 1:01:00 AM,C,0.5
1/11/18 5:01:00 AM,C,0.5
1/11/18 9:01:00 AM,C,-0.5
1/11/18 1:01:00 PM,C,0
1/11/18 5:01:00 PM,C,0.5
1/11/18 9:01:00 PM,C,0
1/12/18 1:01:00 AM,C,-3
1/12/18 5:01:00 AM,C,-4.5
1/12/18 9:01:00 AM,C,-4.5
1/12/18 1:01:00 PM,C,-0.5
1/12/18 5:01:00 PM,C,2
1/12/18 9:01:00 PM,C,0
1/13/18 1:01:00 AM,C,-3
1/13/18 5:01:00 AM,C,-4.5
1/13/18 9:01:00 AM,C,-6.5
1/13/18 1:01:00 PM,C,-0.5
1/13/18 5:01:00 PM,C,6
1/13/18 9:01:00 PM,C,-0.5
1/14/18 1:01:00 AM,C,-2.5
1/14/18 5:01:00 AM,C,-5
1/14/18 9:01:00 AM,C,-7
1/14/18 1:01:00 PM,C,0
1/14/18 5:01:00 PM,C,7
1/14/18 9:01:00 PM,C,-1
1/15/18 1:01:00 AM,C,-3
1/15/18 5:01:00 AM,C,-5
1/15/18 9:01:00 AM,C,-5.5
1/15/18 1:01:00 PM,C,0
1/15/18 5:01:00 PM,C,6.5
1/15/18 9:01:00 PM,C,-1
1/16/18 1:01:00 AM,C,-2.5
1/16/18 5:01:00 AM,C,-5
1/16/18 9:01:00 AM,C,-7.5
1/16/18 1:01:00 PM,C,-1
1/16/18 5:01:00 PM,C,8.5
1/16/18 9:01:00 PM,C,-2
1/17/18 1:01:00 AM,C,-4.5
1/17/18 5:01:00 AM,C,-7
1/17/18 9:01:00 AM,C,-8
1/17/18 1:01:00 PM,C,-1
1/17/18 5:01:00 PM,C,8.5
1/17/18 9:01:00 PM,C,-2
1/18/18 1:01:00 AM,C,-3.5
1/18/18 5:01:00 AM,C,-6.5
1/18/18 9:01:00 AM,C,-7.5
1/18/18 1:01:00 PM,C,1
1/18/18 5:01:00 PM,C,9.5
1/18/18 9:01:00 PM,C,-1
1/19/18 1:01:00 AM,C,-2
1/19/18 5:01:00 AM,C,-3
1/19/18 9:01:00 AM,C,-4
1/19/18 1:01:00 PM,C,4
1/19/18 5:01:00 PM,C,14.5
1/19/18 9:01:00 PM,C,0
1/20/18 1:01:00 AM,C,-0.5
1/20/18 5:01:00 AM,C,-1
1/20/18 9:01:00 AM,C,1
1/20/18 1:01:00 PM,C,3
1/20/18 5:01:00 PM,C,1
1/20/18 9:01:00 PM,C,0
1/21/18 1:01:00 AM,C,-0.5
1/21/18 5:01:00 AM,C,-1
1/21/18 9:01:00 AM,C,-1
1/21/18 1:01:00 PM,C,0
1/21/18 5:01:00 PM,C,0
1/21/18 9:01:00 PM,C,-1.5
1/22/18 1:01:00 AM,C,-3
1/22/18 5:01:00 AM,C,-4.5
1/22/18 9:01:00 AM,C,-5.5
1/22/18 1:01:00 PM,C,-3.5
1/22/18 5:01:00 PM,C,0
1/22/18 9:01:00 PM,C,-3.5
1/23/18 1:01:00 AM,C,-6.5
1/23/18 5:01:00 AM,C,-7.5
1/23/18 9:01:00 AM,C,-7.5
1/23/18 1:01:00 PM,C,-4
1/23/18 5:01:00 PM,C,0
1/23/18 9:01:00 PM,C,-2.5
1/24/18 1:01:00 AM,C,-7
1/24/18 5:01:00 AM,C,-9
1/24/18 9:01:00 AM,C,-9.5
1/24/18 1:01:00 PM,C,-2.5
1/24/18 5:01:00 PM,C,4.5
1/24/18 9:01:00 PM,C,-1.5
1/25/18 1:01:00 AM,C,-3.5
1/25/18 5:01:00 AM,C,-5
1/25/18 9:01:00 AM,C,-5
1/25/18 1:01:00 PM,C,0.5
1/25/18 5:01:00 PM,C,4
1/25/18 9:01:00 PM,C,-0.5
1/26/18 1:01:00 AM,C,-1.5
1/26/18 5:01:00 AM,C,-5
1/26/18 9:01:00 AM,C,-3.5
1/26/18 1:01:00 PM,C,-2.5
1/26/18 5:01:00 PM,C,7
1/26/18 9:01:00 PM,C,-4
1/27/18 1:01:00 AM,C,-8.5
1/27/18 5:01:00 AM,C,-10.5
1/27/18 9:01:00 AM,C,-11
1/27/18 1:01:00 PM,C,-2.5
1/27/18 5:01:00 PM,C,8.5
1/27/18 9:01:00 PM,C,-2.5
1/28/18 1:01:00 AM,C,-5
1/28/18 5:01:00 AM,C,-5.5
1/28/18 9:01:00 AM,C,-6
1/28/18 1:01:00 PM,C,0.5
1/28/18 5:01:00 PM,C,10.5
1/28/18 9:01:00 PM,C,-1
1/29/18 1:01:00 AM,C,-2.5
1/29/18 5:01:00 AM,C,-3.5
1/29/18 9:01:00 AM,C,-5
1/29/18 1:01:00 PM,C,2.5
1/29/18 5:01:00 PM,C,13.5
1/29/18 9:01:00 PM,C,-0.5
1/30/18 1:01:00 AM,C,-1.5
1/30/18 5:01:00 AM,C,-2
1/30/18 9:01:00 AM,C,-3
1/30/18 1:01:00 PM,C,3.5
1/30/18 5:01:00 PM,C,15
1/30/18 9:01:00 PM,C,-0.5
1/31/18 1:01:00 AM,C,-1
1/31/18 5:01:00 AM,C,-2
1/31/18 9:01:00 AM,C,-2
1/31/18 1:01:00 PM,C,4
1/31/18 5:01:00 PM,C,9.5
1/31/18 9:01:00 PM,C,0.5
2/1/18 1:01:00 AM,C,0.5
2/1/18 5:01:00 AM,C,0.5
2/1/18 9:01:00 AM,C,1
2/1/18 1:01:00 PM,C,7.5
2/1/18 5:01:00 PM,C,11
2/1/18 9:01:00 PM,C,4
2/2/18 1:01:00 AM,C,2
2/2/18 5:01:00 AM,C,1.5
2/2/18 9:01:00 AM,C,0.5
2/2/18 1:01:00 PM,C,7
2/2/18 5:01:00 PM,C,19
2/2/18 9:01:00 PM,C,2.5
2/3/18 1:01:00 AM,C,0.5
2/3/18 5:01:00 AM,C,-1.5
2/3/18 9:01:00 AM,C,-1.5
2/3/18 1:01:00 PM,C,4.5
2/3/18 5:01:00 PM,C,19
2/3/18 9:01:00 PM,C,2
2/4/18 1:01:00 AM,C,-0.5
2/4/18 5:01:00 AM,C,-0.5
2/4/18 9:01:00 AM,C,-0.5
2/4/18 1:01:00 PM,C,7.5
2/4/18 5:01:00 PM,C,20
2/4/18 9:01:00 PM,C,2.5
2/5/18 1:01:00 AM,C,0.5
2/5/18 5:01:00 AM,C,-0.5
2/5/18 9:01:00 AM,C,0
2/5/18 1:01:00 PM,C,6
2/5/18 5:01:00 PM,C,19
2/5/18 9:01:00 PM,C,3.5
2/6/18 1:01:00 AM,C,3
2/6/18 5:01:00 AM,C,1
2/6/18 9:01:00 AM,C,1
2/6/18 1:01:00 PM,C,1
2/6/18 5:01:00 PM,C,3.5
2/6/18 9:01:00 PM,C,-1
2/7/18 1:01:00 AM,C,-3
2/7/18 5:01:00 AM,C,-5.5
2/7/18 9:01:00 AM,C,-7
2/7/18 1:01:00 PM,C,-0.5
2/7/18 5:01:00 PM,C,13
2/7/18 9:01:00 PM,C,-1
2/8/18 1:01:00 AM,C,-2
2/8/18 5:01:00 AM,C,-2.5
2/8/18 9:01:00 AM,C,-3
2/8/18 1:01:00 PM,C,4
2/8/18 5:01:00 PM,C,15.5
2/8/18 9:01:00 PM,C,0.5
2/9/18 1:01:00 AM,C,-1.5
2/9/18 5:01:00 AM,C,-1.5
2/9/18 9:01:00 AM,C,-1.5
2/9/18 1:01:00 PM,C,5.5
2/9/18 5:01:00 PM,C,14
2/9/18 9:01:00 PM,C,3
2/10/18 1:01:00 AM,C,0.5
2/10/18 5:01:00 AM,C,-1.5
2/10/18 9:01:00 AM,C,-0.5
2/10/18 1:01:00 PM,C,4.5
2/10/18 5:01:00 PM,C,1.5
2/10/18 9:01:00 PM,C,-1
2/11/18 1:01:00 AM,C,-3
2/11/18 5:01:00 AM,C,-4.5
2/11/18 9:01:00 AM,C,-7
2/11/18 1:01:00 PM,C,-2.5
2/11/18 5:01:00 PM,C,7.5
2/11/18 9:01:00 PM,C,-3
2/12/18 1:01:00 AM,C,-1.5
2/12/18 5:01:00 AM,C,-0.5
2/12/18 9:01:00 AM,C,-1
2/12/18 1:01:00 PM,C,0
2/12/18 5:01:00 PM,C,0.5
2/12/18 9:01:00 PM,C,0.5
2/13/18 1:01:00 AM,C,0
2/13/18 5:01:00 AM,C,0
2/13/18 9:01:00 AM,C,0
2/13/18 1:01:00 PM,C,2
2/13/18 5:01:00 PM,C,6
2/13/18 9:01:00 PM,C,0.5
2/14/18 1:01:00 AM,C,-1
2/14/18 5:01:00 AM,C,-1
2/14/18 9:01:00 AM,C,-0.5
2/14/18 1:01:00 PM,C,3.5
2/14/18 5:01:00 PM,C,4
2/14/18 9:01:00 PM,C,1
2/15/18 1:01:00 AM,C,0.5
2/15/18 5:01:00 AM,C,0.5
2/15/18 9:01:00 AM,C,0.5
2/15/18 1:01:00 PM,C,0.5
2/15/18 5:01:00 PM,C,5.5
2/15/18 9:01:00 PM,C,0.5
2/16/18 1:01:00 AM,C,-1
2/16/18 5:01:00 AM,C,-2.5
2/16/18 9:01:00 AM,C,-3
2/16/18 1:01:00 PM,C,0.5
2/16/18 5:01:00 PM,C,3
2/16/18 9:01:00 PM,C,-1.5
2/17/18 1:01:00 AM,C,-3
2/17/18 5:01:00 AM,C,-4.5
2/17/18 9:01:00 AM,C,-5.5
2/17/18 1:01:00 PM,C,0.5
2/17/18 5:01:00 PM,C,13.5
2/17/18 9:01:00 PM,C,-0.5
2/18/18 1:01:00 AM,C,-1.5
2/18/18 5:01:00 AM,C,-1.5
2/18/18 9:01:00 AM,C,-2
2/18/18 1:01:00 PM,C,3
2/18/18 5:01:00 PM,C,9.5
2/18/18 9:01:00 PM,C,3
2/19/18 1:01:00 AM,C,2
2/19/18 5:01:00 AM,C,1
2/19/18 9:01:00 AM,C,1
2/19/18 1:01:00 PM,C,1.5
2/19/18 5:01:00 PM,C,0.5
2/19/18 9:01:00 PM,C,-0.5
2/20/18 1:01:00 AM,C,-0.5
2/20/18 5:01:00 AM,C,-2
2/20/18 9:01:00 AM,C,-3
2/20/18 1:01:00 PM,C,-1.5
2/20/18 5:01:00 PM,C,0
2/20/18 9:01:00 PM,C,-2
2/21/18 1:01:00 AM,C,-4
2/21/18 5:01:00 AM,C,-5.5
2/21/18 9:01:00 AM,C,-6.5
2/21/18 1:01:00 PM,C,-2.5
2/21/18 5:01:00 PM,C,0
2/21/18 9:01:00 PM,C,-1.5
2/22/18 1:01:00 AM,C,-1.5
2/22/18 5:01:00 AM,C,-1.5
2/22/18 9:01:00 AM,C,-2
2/22/18 1:01:00 PM,C,-1
2/22/18 5:01:00 PM,C,-0.5
2/22/18 9:01:00 PM,C,-1.5
2/23/18 1:01:00 AM,C,-2.5
2/23/18 5:01:00 AM,C,-3.5
2/23/18 9:01:00 AM,C,-4.5
2/23/18 1:01:00 PM,C,-2
2/23/18 5:01:00 PM,C,0
2/23/18 9:01:00 PM,C,-2
2/24/18 1:01:00 AM,C,-4
2/24/18 5:01:00 AM,C,-6
2/24/18 9:01:00 AM,C,-7.5
2/24/18 1:01:00 PM,C,-5
2/24/18 5:01:00 PM,C,-0.5
2/24/18 9:01:00 PM,C,-1.5
2/25/18 1:01:00 AM,C,-3.5
2/25/18 5:01:00 AM,C,-4
2/25/18 9:01:00 AM,C,-5
2/25/18 1:01:00 PM,C,-3.5
2/25/18 5:01:00 PM,C,0.5
2/25/18 9:01:00 PM,C,-1.5
2/26/18 1:01:00 AM,C,-5
2/26/18 5:01:00 AM,C,-8.5
2/26/18 9:01:00 AM,C,-9.5
2/26/18 1:01:00 PM,C,-3
2/26/18 5:01:00 PM,C,2
2/26/18 9:01:00 PM,C,-0.5
2/27/18 1:01:00 AM,C,-1
2/27/18 5:01:00 AM,C,-1.5
2/27/18 9:01:00 AM,C,-2
2/27/18 1:01:00 PM,C,0.5
2/27/18 5:01:00 PM,C,8
2/27/18 9:01:00 PM,C,-1
2/28/18 1:01:00 AM,C,-2
2/28/18 5:01:00 AM,C,-3
2/28/18 9:01:00 AM,C,-2.5
2/28/18 1:01:00 PM,C,1.5
2/28/18 5:01:00 PM,C,6
2/28/18 9:01:00 PM,C,-1
3/1/18 1:01:00 AM,C,-2
3/1/18 5:01:00 AM,C,-3.5
3/1/18 9:01:00 AM,C,-5.5
3/1/18 1:01:00 PM,C,1.5
3/1/18 5:01:00 PM,C,6
3/1/18 9:01:00 PM,C,0.5
3/2/18 1:01:00 AM,C,-1.5
3/2/18 5:01:00 AM,C,-1
3/2/18 9:01:00 AM,C,-1
3/2/18 1:01:00 PM,C,3.5
3/2/18 5:01:00 PM,C,13.5
3/2/18 9:01:00 PM,C,0.5
3/3/18 1:01:00 AM,C,-1
3/3/18 5:01:00 AM,C,-1
3/3/18 9:01:00 AM,C,0.5
3/3/18 1:01:00 PM,C,4.5
3/3/18 5:01:00 PM,C,16.5
3/3/18 9:01:00 PM,C,1.5
3/4/18 1:01:00 AM,C,1.5
3/4/18 5:01:00 AM,C,0
3/4/18 9:01:00 AM,C,0.5
3/4/18 1:01:00 PM,C,4
3/4/18 5:01:00 PM,C,1
3/4/18 9:01:00 PM,C,-1.5
3/5/18 1:01:00 AM,C,-3
3/5/18 5:01:00 AM,C,-4
3/5/18 9:01:00 AM,C,-5
3/5/18 1:01:00 PM,C,-2.5
3/5/18 5:01:00 PM,C,8
3/5/18 9:01:00 PM,C,-2
3/6/18 1:01:00 AM,C,-4
3/6/18 5:01:00 AM,C,-6.5
3/6/18 9:01:00 AM,C,-7
3/6/18 1:01:00 PM,C,0.5
3/6/18 5:01:00 PM,C,14
3/6/18 9:01:00 PM,C,-1.5
3/7/18 1:01:00 AM,C,-2
3/7/18 5:01:00 AM,C,-2.5
3/7/18 9:01:00 AM,C,-3
3/7/18 1:01:00 PM,C,3
3/7/18 5:01:00 PM,C,11
3/7/18 9:01:00 PM,C,1
3/8/18 1:01:00 AM,C,-0.5
3/8/18 5:01:00 AM,C,0
3/8/18 9:01:00 AM,C,0
3/8/18 1:01:00 PM,C,6.5
3/8/18 5:01:00 PM,C,16
3/8/18 9:01:00 PM,C,2
3/9/18 1:01:00 AM,C,-1
3/9/18 5:01:00 AM,C,-1.5
3/9/18 9:01:00 AM,C,0
3/9/18 1:01:00 PM,C,7
3/9/18 5:01:00 PM,C,18.5
3/9/18 9:01:00 PM,C,3
3/10/18 1:01:00 AM,C,-1
3/10/18 5:01:00 AM,C,-0.5
3/10/18 9:01:00 AM,C,0.5
3/10/18 1:01:00 PM,C,9
3/10/18 5:01:00 PM,C,14
3/10/18 9:01:00 PM,C,3
3/11/18 1:01:00 AM,C,1
3/11/18 5:01:00 AM,C,1.5
3/11/18 9:01:00 AM,C,2.5
3/11/18 1:01:00 PM,C,5.5
3/11/18 5:01:00 PM,C,6.5
3/11/18 9:01:00 PM,C,3
3/12/18 1:01:00 AM,C,-1.5
3/12/18 5:01:00 AM,C,-1.5
3/12/18 9:01:00 AM,C,-1.5
3/12/18 1:01:00 PM,C,5.5
3/12/18 5:01:00 PM,C,16
3/12/18 9:01:00 PM,C,2.5
3/13/18 1:01:00 AM,C,-1
3/13/18 5:01:00 AM,C,-1.5
3/13/18 9:01:00 AM,C,-0.5
3/13/18 1:01:00 PM,C,8
3/13/18 5:01:00 PM,C,16
3/13/18 9:01:00 PM,C,2.5
3/14/18 1:01:00 AM,C,1.5
3/14/18 5:01:00 AM,C,0
3/14/18 9:01:00 AM,C,3.5
3/14/18 1:01:00 PM,C,10.5
3/14/18 5:01:00 PM,C,19
3/14/18 9:01:00 PM,C,8.5
3/15/18 1:01:00 AM,C,6
3/15/18 5:01:00 AM,C,2.5
3/15/18 9:01:00 AM,C,2.5
3/15/18 1:01:00 PM,C,3.5
3/15/18 5:01:00 PM,C,11.5
3/15/18 9:01:00 PM,C,1
3/16/18 1:01:00 AM,C,0
3/16/18 5:01:00 AM,C,-1
3/16/18 9:01:00 AM,C,-2
3/16/18 1:01:00 PM,C,0
3/16/18 5:01:00 PM,C,11
3/16/18 9:01:00 PM,C,0.5
3/17/18 1:01:00 AM,C,0
3/17/18 5:01:00 AM,C,-2
3/17/18 9:01:00 AM,C,-1
3/17/18 1:01:00 PM,C,4
3/17/18 5:01:00 PM,C,13.5
3/17/18 9:01:00 PM,C,1.5
3/18/18 1:01:00 AM,C,0
3/18/18 5:01:00 AM,C,0
3/18/18 9:01:00 AM,C,-1
3/18/18 1:01:00 PM,C,0
3/18/18 5:01:00 PM,C,0
3/18/18 9:01:00 PM,C,-0.5
3/19/18 1:01:00 AM,C,-1
3/19/18 5:01:00 AM,C,-2
3/19/18 9:01:00 AM,C,-2
3/19/18 1:01:00 PM,C,-0.5
3/19/18 5:01:00 PM,C,0.5
3/19/18 9:01:00 PM,C,0.5
3/20/18 1:01:00 AM,C,-3
3/20/18 5:01:00 AM,C,-4.5
3/20/18 9:01:00 AM,C,-4.5
3/20/18 1:01:00 PM,C,0
3/20/18 5:01:00 PM,C,3.5
3/20/18 9:01:00 PM,C,0
3/21/18 1:01:00 AM,C,-1.5
3/21/18 5:01:00 AM,C,-1.5
3/21/18 9:01:00 AM,C,0
3/21/18 1:01:00 PM,C,2.5
3/21/18 5:01:00 PM,C,11.5
3/21/18 9:01:00 PM,C,3
3/22/18 1:01:00 AM,C,0.5
3/22/18 5:01:00 AM,C,0.5
3/22/18 9:01:00 AM,C,3.5
3/22/18 1:01:00 PM,C,10.5
3/22/18 5:01:00 PM,C,11.5
3/22/18 9:01:00 PM,C,7
3/23/18 1:01:00 AM,C,7
3/23/18 5:01:00 AM,C,6
3/23/18 9:01:00 AM,C,4.5
3/23/18 1:01:00 PM,C,6.5
3/23/18 5:01:00 PM,C,12
3/23/18 9:01:00 PM,C,3.5
3/24/18 1:01:00 AM,C,-0.5
3/24/18 5:01:00 AM,C,-1
3/24/18 9:01:00 AM,C,1
3/24/18 1:01:00 PM,C,7.5
3/24/18 5:01:00 PM,C,13
3/24/18 9:01:00 PM,C,6
3/25/18 1:01:00 AM,C,3
3/25/18 5:01:00 AM,C,-0.5
3/25/18 9:01:00 AM,C,1.5
3/25/18 1:01:00 PM,C,7.5
3/25/18 5:01:00 PM,C,12
3/25/18 9:01:00 PM,C,4.5
3/26/18 1:01:00 AM,C,2
3/26/18 5:01:00 AM,C,-1.5
3/26/18 9:01:00 AM,C,0
3/26/18 1:01:00 PM,C,6.5
3/26/18 5:01:00 PM,C,14.5
3/26/18 9:01:00 PM,C,2.5
3/27/18 1:01:00 AM,C,-1.5
3/27/18 5:01:00 AM,C,-2
3/27/18 9:01:00 AM,C,-1
3/27/18 1:01:00 PM,C,5.5
3/27/18 5:01:00 PM,C,10.5
3/27/18 9:01:00 PM,C,3.5
3/28/18 1:01:00 AM,C,-1.5
3/28/18 5:01:00 AM,C,-2.5
3/28/18 9:01:00 AM,C,-0.5
3/28/18 1:01:00 PM,C,5
3/28/18 5:01:00 PM,C,13.5
3/28/18 9:01:00 PM,C,4
3/29/18 1:01:00 AM,C,0.5
3/29/18 5:01:00 AM,C,-2
3/29/18 9:01:00 AM,C,0
3/29/18 1:01:00 PM,C,7
3/29/18 5:01:00 PM,C,17.5
3/29/18 9:01:00 PM,C,4.5
3/30/18 1:01:00 AM,C,0
3/30/18 5:01:00 AM,C,-1
3/30/18 9:01:00 AM,C,1.5
3/30/18 1:01:00 PM,C,9.5
3/30/18 5:01:00 PM,C,19
3/30/18 9:01:00 PM,C,6
3/31/18 1:01:00 AM,C,1.5
3/31/18 5:01:00 AM,C,2
3/31/18 9:01:00 AM,C,4
3/31/18 1:01:00 PM,C,13
3/31/18 5:01:00 PM,C,19
3/31/18 9:01:00 PM,C,7
4/1/18 1:01:00 AM,C,3.5
4/1/18 5:01:00 AM,C,3.5
4/1/18 9:01:00 AM,C,5.5
4/1/18 1:01:00 PM,C,14.5
4/1/18 5:01:00 PM,C,18.5
4/1/18 9:01:00 PM,C,6
4/2/18 1:01:00 AM,C,2
4/2/18 5:01:00 AM,C,0
4/2/18 9:01:00 AM,C,2.5
4/2/18 1:01:00 PM,C,12
4/2/18 5:01:00 PM,C,20.5
4/2/18 9:01:00 PM,C,10.5
4/3/18 1:01:00 AM,C,7.5
4/3/18 5:01:00 AM,C,4.5
4/3/18 9:01:00 AM,C,2
4/3/18 1:01:00 PM,C,10
4/3/18 5:01:00 PM,C,17.5
4/3/18 9:01:00 PM,C,2.5
4/4/18 1:01:00 AM,C,-0.5
4/4/18 5:01:00 AM,C,-2.5
4/4/18 9:01:00 AM,C,1.5
4/4/18 1:01:00 PM,C,13
4/4/18 5:01:00 PM,C,14.5
4/4/18 9:01:00 PM,C,6.5
4/5/18 1:01:00 AM,C,1
4/5/18 5:01:00 AM,C,1
4/5/18 9:01:00 AM,C,5.5
4/5/18 1:01:00 PM,C,15.5
4/5/18 5:01:00 PM,C,20
4/5/18 9:01:00 PM,C,7.5
4/6/18 1:01:00 AM,C,4
4/6/18 5:01:00 AM,C,2
4/6/18 9:01:00 AM,C,8
4/6/18 1:01:00 PM,C,14.5
4/6/18 5:01:00 PM,C,14.5
4/6/18 9:01:00 PM,C,10.5
4/7/18 1:01:00 AM,C,8.5
4/7/18 5:01:00 AM,C,7
4/7/18 9:01:00 AM,C,10.5
4/7/18 1:01:00 PM,C,17
4/7/18 5:01:00 PM,C,21.5
4/7/18 9:01:00 PM,C,11
4/8/18 1:01:00 AM,C,7
4/8/18 5:01:00 AM,C,7
4/8/18 9:01:00 AM,C,6
4/8/18 1:01:00 PM,C,9.5
4/8/18 5:01:00 PM,C,16
4/8/18 9:01:00 PM,C,5.5
4/9/18 1:01:00 AM,C,2.5
4/9/18 5:01:00 AM,C,1.5
4/9/18 9:01:00 AM,C,3.5
4/9/18 1:01:00 PM,C,10.5
4/9/18 5:01:00 PM,C,19
4/9/18 9:01:00 PM,C,5.5
4/10/18 1:01:00 AM,C,1
4/10/18 5:01:00 AM,C,-1
4/10/18 9:01:00 AM,C,3.5
4/10/18 1:01:00 PM,C,16
4/10/18 5:01:00 PM,C,17.5
4/10/18 9:01:00 PM,C,7
4/11/18 1:01:00 AM,C,4
4/11/18 5:01:00 AM,C,3.5
4/11/18 9:01:00 AM,C,8.5
4/11/18 1:01:00 PM,C,17.5
4/11/18 5:01:00 PM,C,24
4/11/18 9:01:00 PM,C,10
4/12/18 1:01:00 AM,C,7
4/12/18 5:01:00 AM,C,6.5
4/12/18 9:01:00 AM,C,8
4/12/18 1:01:00 PM,C,15
4/12/18 5:01:00 PM,C,15.5
4/12/18 9:01:00 PM,C,6.5
4/13/18 1:01:00 AM,C,1.5
4/13/18 5:01:00 AM,C,-2
4/13/18 9:01:00 AM,C,-1.5
4/13/18 1:01:00 PM,C,7.5
4/13/18 5:01:00 PM,C,8
4/13/18 9:01:00 PM,C,0.5
4/14/18 1:01:00 AM,C,-2
4/14/18 5:01:00 AM,C,-2.5
4/14/18 9:01:00 AM,C,0.5
4/14/18 1:01:00 PM,C,11.5
4/14/18 5:01:00 PM,C,18
4/14/18 9:01:00 PM,C,4
4/15/18 1:01:00 AM,C,0.5
4/15/18 5:01:00 AM,C,-1
4/15/18 9:01:00 AM,C,4.5
4/15/18 1:01:00 PM,C,17
4/15/18 5:01:00 PM,C,22.5
4/15/18 9:01:00 PM,C,8.5
4/16/18 1:01:00 AM,C,4
4/16/18 5:01:00 AM,C,5.5
4/16/18 9:01:00 AM,C,9.5
4/16/18 1:01:00 PM,C,17.5
4/16/18 5:01:00 PM,C,15
4/16/18 9:01:00 PM,C,10.5
4/17/18 1:01:00 AM,C,8
4/17/18 5:01:00 AM,C,5.5
4/17/18 9:01:00 AM,C,6.5
4/17/18 1:01:00 PM,C,9.5
4/17/18 5:01:00 PM,C,14
4/17/18 9:01:00 PM,C,1.5
4/18/18 1:01:00 AM,C,-2
4/18/18 5:01:00 AM,C,-5
4/18/18 9:01:00 AM,C,0
4/18/18 1:01:00 PM,C,12
4/18/18 5:01:00 PM,C,18
4/18/18 9:01:00 PM,C,3.5
4/19/18 1:01:00 AM,C,1.5
4/19/18 5:01:00 AM,C,4
4/19/18 9:01:00 AM,C,9
4/19/18 1:01:00 PM,C,17
4/19/18 5:01:00 PM,C,13
4/19/18 9:01:00 PM,C,12.5
4/20/18 1:01:00 AM,C,7.5
4/20/18 5:01:00 AM,C,4.5
4/20/18 9:01:00 AM,C,4.5
4/20/18 1:01:00 PM,C,8.5
4/20/18 5:01:00 PM,C,11.5
4/20/18 9:01:00 PM,C,2
4/21/18 1:01:00 AM,C,1.5
4/21/18 5:01:00 AM,C,1.5
4/21/18 9:01:00 AM,C,4
4/21/18 1:01:00 PM,C,14.5
4/21/18 5:01:00 PM,C,18.5
4/21/18 9:01:00 PM,C,6
4/22/18 1:01:00 AM,C,1.5
4/22/18 5:01:00 AM,C,1
4/22/18 9:01:00 AM,C,7.5
4/22/18 1:01:00 PM,C,19.5
4/22/18 5:01:00 PM,C,21
4/22/18 9:01:00 PM,C,9
4/23/18 1:01:00 AM,C,4.5
4/23/18 5:01:00 AM,C,3
4/23/18 9:01:00 AM,C,9.5
4/23/18 1:01:00 PM,C,19.5
4/23/18 5:01:00 PM,C,22
4/23/18 9:01:00 PM,C,10.5
4/24/18 1:01:00 AM,C,8.5
4/24/18 5:01:00 AM,C,6
4/24/18 9:01:00 AM,C,12
4/24/18 1:01:00 PM,C,19.5
4/24/18 5:01:00 PM,C,20.5
4/24/18 9:01:00 PM,C,10.5
4/25/18 1:01:00 AM,C,7
4/25/18 5:01:00 AM,C,4
4/25/18 9:01:00 AM,C,7.5
4/25/18 1:01:00 PM,C,17.5
4/25/18 5:01:00 PM,C,21
4/25/18 9:01:00 PM,C,9
4/26/18 1:01:00 AM,C,3
4/26/18 5:01:00 AM,C,3.5
4/26/18 9:01:00 AM,C,9
4/26/18 1:01:00 PM,C,19.5
4/26/18 5:01:00 PM,C,23
4/26/18 9:01:00 PM,C,10
4/27/18 1:01:00 AM,C,4.5
